7548,7552,2,0
7549,7553,2,0
7550,7554,2,0
7551,7555,2,0
7552,7556,2,0
7553,7557,2,0
7554,7558,2,0
7555,7559,2,0
7556,7560,2,0
7557,7561,2,0
7558,7562,2,0
7559,7563,2,0
7560,7564,2,0
7561,7565,2,0
7562,7566,2,0
7563,7567,2,0
7564,7568,2,0
7565,7569,2,0
7566,7570,2,0
7567,7571,2,0
7568,7572,2,0
7569,7573,2,0
7570,7574,2,0
7571,7575,2,0
7572,7576,2,0
7573,7577,2,0
7574,7578,2,0
7575,7579,2,0
7576,7580,2,0
7577,7581,2,0
7578,7582,2,6
7579,7583,2,0
7580,7584,2,0
7581,7585,2,0
7582,7586,2,0
7583,7587,2,0
7584,7588,2,0
7585,7589,2,0
7586,7590,2,0
7587,7591,2,0
7588,7592,2,0
7589,7593,2,0
7590,7594,2,0
7591,7595,2,0
7592,7596,2,0
7593,7597,2,0
7594,7598,2,0
7595,7599,2,0
7596,7600,2,0
7597,7601,2,0
7598,7602,2,0
7599,7603,2,0
7600,7604,2,0
7601,7605,2,0
7602,7606,2,0
7603,7607,2,0
7604,7608,2,0
7605,7609,2,0
7606,7610,2,0
7607,7611,2,0
7608,7612,2,0
7609,7613,2,0
7610,7614,2,0
7611,7615,2,0
7612,7616,2,0
7613,7617,2,0
7614,7618,2,0
7615,7619,2,0
7616,7620,2,0
7617,7621,2,0
7618,7622,2,0
7619,7623,2,0
7620,7624,2,0
7621,7625,2,0
7622,7626,2,0
7623,7627,2,0
7624,7628,2,0
7625,7629,2,0
7626,7630,2,0
7627,7631,2,0
7628,7632,2,0
7629,7633,2,0
7630,7634,2,0
7631,7635,2,0
7632,7636,2,0
7633,7637,2,0
7634,7638,2,0
7635,7639,2,20
7636,7640,2,0
7637,7641,2,0
7638,7642,2,20
7639,7643,2,0
7640,7644,2,0
7641,7645,2,0
7642,7646,2,0
7643,7647,2,0
7644,7648,2,0
7645,7649,2,0
7646,7650,2,0
7647,7651,2,0
7648,7652,2,0
7649,7653,2,0
7650,7654,2,0
7651,7655,2,0
7652,7656,2,0
7653,7657,2,0
7654,7658,2,0
7655,7659,2,0
7656,7660,2,0
7657,7661,2,0
7658,7662,2,0
7659,7663,2,0
7660,7664,2,0
7661,7665,2,0
7662,7666,2,0
7663,7667,2,0
7664,7668,2,0
7665,7669,2,0
7666,7670,2,0
7667,7671,2,0
7668,7672,2,0
7669,7673,2,0
7670,7674,2,0
7671,7675,2,0
7672,7676,2,0
7673,7677,2,0
7674,7678,2,0
7675,7679,2,0
7676,7680,2,0
7677,7681,2,0
7678,7682,2,0
7679,7683,2,0
7680,7684,2,0
7681,7685,2,0
7682,7686,2,0
7683,7687,2,0
7684,7688,2,0
7685,7689,2,0
7686,7690,2,0
7687,7691,2,0
7688,7692,2,0
7689,7693,2,0
7690,7694,2,0
7691,7695,2,0
7692,7696,2,0
7693,7697,2,0
7694,7698,2,0
7695,7699,2,0
7696,7700,2,0
7697,7701,2,0
7698,7702,2,0
7699,7703,2,0
7700,7704,2,0
7701,7705,2,0
7702,7706,2,0
7703,7707,2,0
7704,7708,2,0
7705,7709,2,0
7706,7710,2,0
7707,7711,2,0
7708,7712,2,0
7709,7713,2,0
7710,7714,2,0
7711,7715,2,0
7712,7716,2,0
7713,7717,2,0
7714,7718,2,0
7715,7719,2,0
7716,7720,2,0
7717,7721,2,0
7718,7722,2,0
7719,7723,2,0
7720,7724,2,0
7721,7725,2,0
7722,7726,2,0
7723,7727,2,0
7724,7728,2,0
7725,7729,2,0
7726,7730,2,0
7727,7731,2,0
7728,7732,2,0
7729,7733,2,0
7730,7734,2,0
7731,7735,2,0
7732,7736,2,0
7733,7737,2,0
7734,7738,2,0
7735,7739,2,0
7736,7740,2,0
7737,7741,2,0
7738,7742,2,0
7739,7743,2,0
7740,7744,2,0
7741,7745,2,0
7742,7746,2,0
7743,7747,2,0
7744,7748,2,0
7745,7749,2,0
7746,7750,2,0
7747,7751,2,0
7748,7752,2,0
7749,7753,2,0
7750,7754,2,0
7751,7755,2,0
7752,7756,2,0
7753,7757,2,0
7754,7758,2,0
7755,7759,2,0
7756,7760,2,0
7757,7761,2,0
7758,7762,2,0
7759,7763,2,0
7760,7764,2,0
7761,7765,2,0
7762,7766,2,0
7763,7767,2,0
7764,7768,2,0
7765,7769,2,0
7766,7770,2,0
7767,7771,2,0
7768,7772,2,0
7769,7773,2,0
7770,7774,2,0
7771,7775,2,0
7772,7776,2,0
7773,7777,2,0
7774,7778,2,0
7775,7779,2,0
7776,7780,2,0
7777,7781,2,0
7778,7782,2,0
7779,7783,2,0
7780,7784,2,0
7781,7785,2,0
7782,7786,2,0
7783,7787,2,0
7784,7788,2,0
7785,7789,2,0
7786,7790,2,0
7787,7791,2,0
7788,7792,2,0
7789,7793,2,0
7790,7794,2,0
7791,7795,2,0
7792,7796,2,0
7793,7797,2,0
7794,7798,2,0
7795,7799,2,0
7796,7800,2,0
7797,7801,2,0
7798,7802,2,0
7799,7803,2,0
7800,7804,2,0
7801,7805,2,0
7802,7806,2,0
7803,7807,2,0
7804,7808,2,0
7805,7809,2,0
7806,7810,2,0
7807,7811,2,0
7808,7812,2,0
7809,7813,2,0
7810,7814,2,0
7811,7815,2,0
7812,7816,2,0
7813,7817,2,0
7814,7818,2,0
7815,7819,2,0
7816,7820,2,0
7817,7821,2,0
7818,7822,2,0
7819,7823,2,0
7820,7824,2,0
7821,7825,2,0
7822,7826,2,0
7823,7827,2,0
7824,7828,2,0
7825,7829,2,0
7826,7830,2,0
7827,7831,2,0
7828,7832,2,0
7829,7833,2,0
7830,7834,2,0
7831,7835,2,0
7832,7836,2,0
7833,7837,2,0
7834,7838,2,0
7835,7839,2,0
7836,7840,2,0
7837,7841,2,0
7838,7842,2,0
7839,7843,2,0
7840,7844,2,0
7841,7845,2,0
7842,7846,2,0
7843,7847,2,0
7844,7848,2,0
7845,7849,2,0
7846,7850,2,0
7847,7851,2,0
7848,7852,2,0
7849,7853,2,0
7850,7854,2,0
7851,7855,2,0
7852,7856,2,0
7853,7857,2,0
7854,7858,2,0
7855,7859,2,0
7856,7860,2,0
7857,7861,2,0
7858,7862,2,0
7859,7863,2,0
7860,7864,2,0
7861,7865,2,0
7862,7866,2,0
7863,7867,2,0
7864,7868,2,0
7865,7869,2,0
7866,7870,2,0
7867,7871,2,0
7868,7872,2,0
7869,7873,2,0
7870,7874,2,0
7871,7875,2,0
7872,7876,2,0
7873,7877,2,0
7874,7878,2,0
7875,7879,2,0
7876,7880,2,0
7877,7881,2,0
7878,7882,2,0
7879,7883,2,0
7880,7884,2,0
7881,7885,2,0
7882,7886,2,0
7883,7887,2,0
7884,7888,2,0
7885,7889,2,0
7886,7890,2,0
7887,7891,2,0
7888,7892,2,0
7889,7893,2,0
7890,7894,2,0
7891,7895,2,0
7892,7896,2,0
7893,7897,2,0
7894,7898,2,0
7895,7899,2,0
7896,7900,2,0
7897,7901,2,0
7898,7902,2,0
7899,7903,2,0
7900,7904,2,0
7901,7905,2,0
7902,7906,2,0
7903,7907,2,0
7904,7908,2,0
7905,7909,2,0
7906,7910,2,0
7907,7911,2,0
7908,7912,2,0
7909,7913,2,0
7910,7914,2,0
7911,7915,2,0
7912,7916,2,0
7913,7917,2,0
7914,7918,2,0
7915,7919,2,0
7916,7920,2,0
7917,7921,2,0
7918,7922,2,0
7919,7923,2,0
7920,7924,2,0
7921,7925,2,0
7922,7926,2,0
7923,7927,2,0
7924,7928,2,0
7925,7929,2,0
7926,7930,2,0
7927,7931,2,0
7928,7932,2,0
7929,7933,2,0
7930,7934,2,0
7931,7935,2,0
7932,7936,2,0
7933,7937,2,0
7934,7938,2,0
7935,7939,2,0
7936,7940,2,0
7937,7941,2,0
7938,7942,2,0
7939,7943,2,0
7940,7944,2,0
7941,7945,2,0
7942,7946,2,156
7943,7947,2,0
7944,7948,2,0
7945,7949,2,0
7946,7950,2,0
7947,7951,2,0
7948,7952,2,0
7949,7953,2,0
7950,7954,2,0
7951,7955,2,0
7952,7956,2,0
7953,7957,2,0
7954,7958,2,0
7955,7959,2,0
7956,7960,2,0
7957,7961,2,0
7958,7962,2,0
7959,7963,2,0
7960,7964,2,0
7961,7965,2,0
7962,7966,2,0
7963,7967,2,0
7964,7968,2,0
7965,7969,2,0
7966,7970,2,0
7967,7971,2,0
7968,7972,2,0
7969,7973,2,0
7970,7974,2,0
7971,7975,2,0
7972,7976,2,0
7973,7977,2,0
7974,7978,2,0
7975,7979,2,0
7976,7980,2,0
7977,7981,2,0
7978,7982,2,0
7979,7983,2,0
7980,7984,2,0
7981,7985,2,0
7982,7986,2,0
7983,7987,2,0
7984,7988,2,0
7985,7989,2,0
7986,7990,2,0
7987,7991,2,0
7988,7992,2,0
7989,7993,2,0
7990,7994,2,0
7991,7995,2,0
7992,7996,2,0
7993,7997,2,0
7994,7998,2,0
7995,7999,2,0
7996,8000,2,0
7997,8001,2,0
7998,8002,2,0
7999,8003,2,0
8000,8004,2,0
8001,8005,2,0
8002,8006,2,0
8003,8007,2,0
8004,8008,2,0
8005,8009,2,0
8006,8010,2,0
8007,8011,2,0
8008,8012,2,0
8009,8013,2,0
8010,8014,2,0
8011,8015,2,0
8012,8016,2,0
8013,8017,2,0
8014,8018,2,0
8015,8019,2,0
8016,8020,2,0
8017,8021,2,0
8018,8022,2,0
8019,8023,2,0
8020,8024,2,0
8021,8025,2,0
8022,8026,2,0
8023,8027,2,0
8024,8028,2,0
8025,8029,2,0
8026,8030,2,0
8027,8031,2,0
8028,8032,2,0
8029,8033,2,0
8030,8034,2,0
8031,8035,2,0
8032,8036,2,0
8033,8037,2,0
8034,8038,2,0
8035,8039,2,0
8036,8040,2,0
8037,8041,2,0
8038,8042,2,0
8039,8043,2,0
8040,8044,2,0
8041,8045,2,0
8042,8046,2,0
8043,8047,2,0
8044,8048,2,0
8045,8049,2,0
8046,8050,2,0
8047,8051,2,0
8048,8052,2,0
8049,8053,2,0
8050,8054,2,0
8051,8055,2,0
8052,8056,2,0
8053,8057,2,0
8054,8058,2,0
8055,8059,2,0
8056,8060,2,0
8057,8061,2,0
8058,8062,2,0
8059,8063,2,0
8060,8064,2,0
8061,8065,2,0
8062,8066,2,0
8063,8067,2,0
8064,8068,2,0
8065,8069,2,0
8066,8070,2,0
8067,8071,2,0
8068,8072,2,0
8069,8073,2,0
8070,8074,2,0
8071,8075,2,0
8072,8076,2,0
8073,8077,2,0
8074,8078,2,0
8075,8079,2,0
8076,8080,2,0
8077,8081,2,0
8078,8082,2,0
8079,8083,2,0
8080,8084,2,0
8081,8085,2,0
8082,8086,2,0
8083,8087,2,0
8084,8088,2,0
8085,8089,2,0
8086,8090,2,0
8087,8091,2,0
8088,8092,2,0
8089,8093,2,0
8090,8094,2,0
8091,8095,2,0
8092,8096,2,0
8093,8097,2,0
8094,8098,2,0
8095,8099,2,0
8096,8100,2,0
8097,8101,2,0
8098,8102,2,0
8099,8103,2,0
8100,8104,2,0
8101,8105,2,0
8102,8106,2,0
8103,8107,2,0
8104,8108,2,0
8105,8109,2,0
8106,8110,2,0
8107,8111,2,0
8108,8112,2,0
8109,8113,2,0
8110,8114,2,0
8111,8115,2,0
8112,8116,2,0
8113,8117,2,0
8114,8118,2,0
8115,8119,2,0
8116,8120,2,0
8117,8121,2,0
8118,8122,2,0
8119,8123,2,0
8120,8124,2,0
8121,8125,2,0
8122,8126,2,0
8123,8127,2,0
8124,8128,2,0
8125,8129,2,0
8126,8130,2,0
8127,8131,2,0
8128,8132,2,0
8129,8133,2,0
8130,8134,2,0
8131,8135,2,0
8132,8136,2,0
8133,8137,2,0
8134,8138,2,0
8135,8139,2,0
8136,8140,2,0
8137,8141,2,0
8138,8142,2,0
8139,8143,2,0
8140,8144,2,86
8141,8145,2,0
8142,8146,2,0
8143,8147,2,0
8144,8148,2,0
8145,8149,2,0
8146,8150,2,0
8147,8151,2,0
8148,8152,2,0
8149,8153,2,0
8150,8154,2,0
8151,8155,2,0
8152,8156,2,0
8153,8157,2,0
8154,8158,2,0
8155,8159,2,0
8156,8160,2,0
8157,8161,2,0
8158,8162,2,0
8159,8163,2,0
8160,8164,2,0
8161,8165,2,0
8162,8166,2,0
8163,8167,2,0
8164,8168,2,0
8165,8169,2,0
8166,8170,2,40
8167,8171,2,0
8168,8172,2,0
8169,8173,2,0
8170,8174,2,0
8171,8175,2,0
8172,8176,2,0
8173,8177,2,0
8174,8178,2,0
8175,8179,2,0
8176,8180,2,0
8177,8181,2,0
8178,8182,2,0
8179,8183,2,0
8180,8184,2,0
8181,8185,2,0
8182,8186,2,0
8183,8187,2,0
8184,8188,2,0
8185,8189,2,0
8186,8190,2,0
8187,8191,2,0
8188,8192,2,0
8189,8193,2,0
8190,8194,2,0
8191,8195,2,0
8192,8196,2,0
8193,8197,2,0
8194,8198,2,0
8195,8199,2,0
8196,8200,2,0
8197,8201,2,0
8198,8202,2,0
8199,8203,2,0
8200,8204,2,0
8201,8205,2,0
8202,8206,2,0
8203,8207,2,0
8204,8208,2,0
8205,8209,2,0
8206,8210,2,0
8207,8211,2,24
8208,8212,2,0
8209,8213,2,0
8210,8214,2,0
8211,8215,2,0
8212,8216,2,0
8213,8217,2,0
8214,8218,2,0
8215,8219,2,0
8216,8220,2,0
8217,8221,2,0
8218,8222,2,0
8219,8223,2,0
8220,8224,2,0
8221,8225,2,0
8222,8226,2,0
8223,8227,2,0
8224,8228,2,0
8225,8229,2,0
8226,8230,2,0
8227,8231,2,0
8228,8232,2,0
8229,8233,2,0
8230,8234,2,0
8231,8235,2,0
8232,8236,2,0
8233,8237,2,0
8234,8238,2,0
8235,8239,2,0
8236,8240,2,0
8237,8241,2,0
8238,8242,2,0
8239,8243,2,0
8240,8244,2,0
8241,8245,2,0
8242,8246,2,0
8243,8247,2,0
8244,8248,2,0
8245,8249,2,0
8246,8250,2,0
8247,8251,2,0
8248,8252,2,0
8249,8253,2,0
8250,8254,2,0
8251,8255,2,0
8252,8256,2,0
8253,8257,2,0
8254,8258,2,0
8255,8259,2,0
8256,8260,2,0
8257,8261,2,0
8258,8262,2,0
8259,8263,2,0
8260,8264,2,0
8261,8265,2,0
8262,8266,2,0
8263,8267,2,0
8264,8268,2,0
8265,8269,2,0
8266,8270,2,0
8267,8271,2,0
8268,8272,2,0
8269,8273,2,0
8270,8274,2,0
8271,8275,2,0
8272,8276,2,0
8273,8277,2,0
8274,8278,2,0
8275,8279,2,0
8276,8280,2,0
8277,8281,2,0
8278,8282,2,0
8279,8283,2,0
8280,8284,2,0
8281,8285,2,0
8282,8286,2,0
8283,8287,2,0
8284,8288,2,0
8285,8289,2,0
8286,8290,2,0
8287,8291,2,0
8288,8292,2,0
8289,8293,2,0
8290,8294,2,0
8291,8295,2,0
8292,8296,2,0
8293,8297,2,0
8294,8298,2,0
8295,8299,2,0
8296,8300,2,0
8297,8301,2,0
8298,8302,2,0
8299,8303,2,0
8300,8304,2,0
8301,8305,2,0
8302,8306,2,0
8303,8307,2,0
8304,8308,2,0
8305,8309,2,0
8306,8310,2,0
8307,8311,2,0
8308,8312,2,0
8309,8313,2,0
8310,8314,2,0
8311,8315,2,0
8312,8316,2,0
8313,8317,2,0
8314,8318,2,0
8315,8319,2,0
8316,8320,2,0
8317,8321,2,0
8318,8322,2,0
8319,8323,2,0
8320,8324,2,0
8321,8325,2,0
8322,8326,2,0
8323,8327,2,0
8324,8328,2,0
8325,8329,2,0
8326,8330,2,0
8327,8331,2,0
8328,8332,2,0
8329,8333,2,0
8330,8334,2,0
8331,8335,2,0
8332,8336,2,0
8333,8337,2,0
8334,8338,2,0
8335,8339,2,0
8336,8340,2,0
8337,8341,2,0
8338,8342,2,0
8339,8343,2,0
8340,8344,2,0
8341,8345,2,0
8342,8346,2,0
8343,8347,2,0
8344,8348,2,0
8345,8349,2,0
8346,8350,2,0
8347,8351,2,0
8348,8352,2,0
8349,8353,2,0
8350,8354,2,2
8351,8355,2,0
8352,8356,2,0
8353,8357,2,0
8354,8358,2,0
8355,8359,2,0
8356,8360,2,0
8357,8361,2,0
8358,8362,2,0
8359,8363,2,0
8360,8364,2,0
8361,8365,2,0
8362,8366,2,0
8363,8367,2,0
8364,8368,2,0
8365,8369,2,0
8366,8370,2,0
8367,8371,2,0
8368,8372,2,0
8369,8373,2,0
8370,8374,2,0
8371,8375,2,0
8372,8376,2,0
8373,8377,2,0
8374,8378,2,0
8375,8379,2,0
8376,8380,2,0
8377,8381,2,0
8378,8382,2,0
8379,8383,2,0
8380,8384,2,1
8381,8385,2,0
8382,8386,2,0
8383,8387,2,0
8384,8388,2,0
8385,8389,2,0
8386,8390,2,0
8387,8391,2,0
8388,8392,2,0
8389,8393,2,0
8390,8394,2,0
8391,8395,2,0
8392,8396,2,0
8393,8397,2,0
8394,8398,2,0
8395,8399,2,0
8396,8400,2,0
8397,8401,2,0
8398,8402,2,0
8399,8403,2,0
8400,8404,2,0
8401,8405,2,0
8402,8406,2,0
8403,8407,2,0
8404,8408,2,0
8405,8409,2,0
8406,8410,2,0
8407,8411,2,0
8408,8412,2,0
8409,8413,2,0
8410,8414,2,0
8411,8415,2,0
8412,8416,2,0
8413,8417,2,0
8414,8418,2,0
8415,8419,2,0
8416,8420,2,0
8417,8421,2,0
8418,8422,2,0
8419,8423,2,1
8420,8424,2,0
8421,8425,2,0
8422,8426,2,0
8423,8427,2,0
8424,8428,2,0
8425,8429,2,0
8426,8430,2,0
8427,8431,2,0
8428,8432,2,0
8429,8433,2,0
8430,8434,2,0
8431,8435,2,0
8432,8436,2,0
8433,8437,2,0
8434,8438,2,0
8435,8439,2,0
8436,8440,2,0
8437,8441,2,0
8438,8442,2,0
8439,8443,2,0
8440,8444,2,0
8441,8445,2,0
8442,8446,2,0
8443,8447,2,0
8444,8448,2,0
8445,8449,2,0
8446,8450,2,0
8447,8451,2,0
8448,8452,2,10
8449,8453,2,0
8450,8454,2,0
8451,8455,2,0
8452,8456,2,0
8453,8457,2,0
8454,8458,2,0
8455,8459,2,0
8456,8460,2,0
8457,8461,2,0
8458,8462,2,0
8459,8463,2,0
8460,8464,2,0
8461,8465,2,0
8462,8466,2,0
8463,8467,2,0
8464,8468,2,0
8465,8469,2,0
8466,8470,2,0
8467,8471,2,0
8468,8472,2,0
8469,8473,2,0
8470,8474,2,0
8471,8475,2,0
8472,8476,2,0
8473,8477,2,0
8474,8478,2,0
8475,8479,2,0
8476,8480,2,0
8477,8481,2,0
8478,8482,2,0
8479,8483,2,0
8480,8484,2,0
8481,8485,2,0
8482,8486,2,0
8483,8487,2,0
8484,8488,2,0
8485,8489,2,0
8486,8490,2,0
8487,8491,2,0
8488,8492,2,0
8489,8493,2,0
8490,8494,2,0
8491,8495,2,0
8492,8496,2,0
8493,8497,2,0
8494,8498,2,0
8495,8499,2,0
8496,8500,2,0
8497,8501,2,0
8498,8502,2,0
8499,8503,2,0
8500,8504,2,0
8501,8505,2,0
8502,8506,2,0
8503,8507,2,0
8504,8508,2,0
8505,8509,2,0
8506,8510,2,0
8507,8511,2,0
8508,8512,2,0
8509,8513,2,0
8510,8514,2,0
8511,8515,2,0
8512,8516,2,0
8513,8517,2,0
8514,8518,2,0
8515,8519,2,0
8516,8520,2,0
8517,8521,2,0
8518,8522,2,0
8519,8523,2,0
8520,8524,2,0
8521,8525,2,0
8522,8526,2,0
8523,8527,2,0
8524,8528,2,0
8525,8529,2,0
8526,8530,2,0
8527,8531,2,0
8528,8532,2,0
8529,8533,2,0
8530,8534,2,8
8531,8535,2,0
8532,8536,2,0
8533,8537,2,0
8534,8538,2,0
8535,8539,2,0
8536,8540,2,0
8537,8541,2,0
8538,8542,2,0
8539,8543,2,0
8540,8544,2,0
8541,8545,2,0
8542,8546,2,0
8543,8547,2,0
8544,8548,2,0
8545,8549,2,0
8546,8550,2,0
8547,8551,2,0
8548,8552,2,0
8549,8553,2,0
8550,8554,2,0
8551,8555,2,0
8552,8556,2,0
8553,8557,2,0
8554,8558,2,0
8555,8559,2,0
8556,8560,2,0
8557,8561,2,0
8558,8562,2,0
8559,8563,2,0
8560,8564,2,0
8561,8565,2,0
8562,8566,2,0
8563,8567,2,0
8564,8568,2,0
8565,8569,2,0
8566,8570,2,0
8567,8571,2,0
8568,8572,2,0
8569,8573,2,0
8570,8574,2,0
8571,8575,2,0
8572,8576,2,0
8573,8577,2,0
8574,8578,2,0
8575,8579,2,0
8576,8580,2,0
8577,8581,2,0
8578,8582,2,0
8579,8583,2,0
8580,8584,2,0
8581,8585,2,0
8582,8586,2,0
8583,8587,2,0
8584,8588,2,0
8585,8589,2,0
8586,8590,2,0
8587,8591,2,0
8588,8592,2,0
8589,8593,2,0
8590,8594,2,0
8591,8595,2,0
8592,8596,2,0
8593,8597,2,0
8594,8598,2,0
8595,8599,2,0
8596,8600,2,0
8597,8601,2,0
8598,8602,2,0
8599,8603,2,0
8600,8604,2,0
8601,8605,2,0
8602,8606,2,0
8603,8607,2,0
8604,8608,2,0
8605,8609,2,0
8606,8610,2,0
8607,8611,2,0
8608,8612,2,0
8609,8613,2,0
8610,8614,2,0
8611,8615,2,0
8612,8616,2,0
8613,8617,2,0
8614,8618,2,0
8615,8619,2,0
8616,8620,2,0
8617,8621,2,0
8618,8622,2,0
8619,8623,2,0
8620,8624,2,0
8621,8625,2,0
8622,8626,2,0
8623,8627,2,0
8624,8628,2,0
8625,8629,2,0
8626,8630,2,0
8627,8631,2,0
8628,8632,2,0
8629,8633,2,0
8630,8634,2,0
8631,8635,2,0
8632,8636,2,0
8633,8637,2,0
8634,8638,2,0
8635,8639,2,0
8636,8640,2,0
8637,8641,2,0
8638,8642,2,0
8639,8643,2,0
8640,8644,2,0
8641,8645,2,0
8642,8646,2,0
8643,8647,2,0
8644,8648,2,0
8645,8649,2,0
8646,8650,2,0
8647,8651,2,0
8648,8652,2,0
8649,8653,2,0
8650,8654,2,0
8651,8655,2,0
8652,8656,2,0
8653,8657,2,0
8654,8658,2,0
8655,8659,2,0
8656,8660,2,0
8657,8661,2,0
8658,8662,2,0
8659,8663,2,0
8660,8664,2,0
8661,8665,2,0
8662,8666,2,0
8663,8667,2,0
8664,8668,2,0
8665,8669,2,0
8666,8670,2,0
8667,8671,2,0
8668,8672,2,0
8669,8673,2,0
8670,8674,2,0
8671,8675,2,0
8672,8676,2,0
8673,8677,2,0
8674,8678,2,0
8675,8679,2,0
8676,8680,2,0
8677,8681,2,0
8678,8682,2,0
8679,8683,2,0
8680,8684,2,0
8681,8685,2,0
8682,8686,2,0
8683,8687,2,0
8684,8688,2,0
8685,8689,2,0
8686,8690,2,0
8687,8691,2,0
8688,8692,2,0
8689,8693,2,0
8690,8694,2,0
8691,8695,2,0
8692,8696,2,0
8693,8697,2,0
8694,8698,2,0
8695,8699,2,0
8696,8700,2,0
8697,8701,2,0
8698,8702,2,0
8699,8703,2,0
8700,8704,2,0
8701,8705,2,0
8702,8706,2,0
8703,8707,2,0
8704,8708,2,0
8705,8709,2,0
8706,8710,2,0
8707,8711,2,0
8708,8712,2,0
8709,8713,2,0
8710,8714,2,0
8711,8715,2,0
8712,8716,2,0
8713,8717,2,0
8714,8718,2,0
8715,8719,2,0
8716,8720,2,0
8717,8721,2,0
8718,8722,2,0
8719,8723,2,0
8720,8724,2,0
8721,8725,2,0
8722,8726,2,0
8723,8727,2,0
8724,8728,2,0
8725,8729,2,0
8726,8730,2,0
8727,8731,2,0
8728,8732,2,0
8729,8733,2,0
8730,8734,2,0
8731,8735,2,0
8732,8736,2,0
8733,8737,2,0
8734,8738,2,0
8735,8739,2,0
8736,8740,2,0
8737,8741,2,0
8738,8742,2,0
8739,8743,2,0
8740,8744,2,0
8741,8745,2,0
8742,8746,2,0
8743,8747,2,0
8744,8748,2,0
8745,8749,2,0
8746,8750,2,0
8747,8751,2,0
8748,8752,2,0
8749,8753,2,0
8750,8754,2,0
8751,8755,2,0
8752,8756,2,0
8753,8757,2,0
8754,8758,2,0
8755,8759,2,0
8756,8760,2,0
8757,8761,2,0
8758,8762,2,0
8759,8763,2,0
8760,8764,2,0
8761,8765,2,0
8762,8766,2,0
8763,8767,2,0
8764,8768,2,0
8765,8769,2,0
8766,8770,2,0
8767,8771,2,0
8768,8772,2,0
8769,8773,2,0
8770,8774,2,0
8771,8775,2,0
8772,8776,2,0
8773,8777,2,0
8774,8778,2,0
8775,8779,2,0
8776,8780,2,0
8777,8781,2,0
8778,8782,2,0
8779,8783,2,0
8780,8784,2,0
8781,8785,2,0
8782,8786,2,0
8783,8787,2,0
8784,8788,2,0
8785,8789,2,0
8786,8790,2,0
8787,8791,2,0
8788,8792,2,0
8789,8793,2,0
8790,8794,2,0
8791,8795,2,0
8792,8796,2,0
8793,8797,2,0
8794,8798,2,0
8795,8799,2,0
8796,8800,2,0
8797,8801,2,0
8798,8802,2,0
8799,8803,2,0
8800,8804,2,0
8801,8805,2,0
8802,8806,2,0
8803,8807,2,0
8804,8808,2,0
8805,8809,2,0
8806,8810,2,0
8807,8811,2,0
8808,8812,2,0
8809,8813,2,0
8810,8814,2,0
8811,8815,2,0
8812,8816,2,0
8813,8817,2,0
8814,8818,2,0
8815,8819,2,0
8816,8820,2,0
8817,8821,2,0
8818,8822,2,0
8819,8823,2,0
8820,8824,2,0
8821,8825,2,0
8822,8826,2,0
8823,8827,2,0
8824,8828,2,0
8825,8829,2,0
8826,8830,2,0
8827,8831,2,0
8828,8832,2,0
8829,8833,2,0
8830,8834,2,0
8831,8835,2,0
8832,8836,2,0
8833,8837,2,0
8834,8838,2,0
8835,8839,2,0
8836,8840,2,0
8837,8841,2,0
8838,8842,2,0
8839,8843,2,0
8840,8844,2,0
8841,8845,2,0
8842,8846,2,0
8843,8847,2,0
8844,8848,2,0
8845,8849,2,0
8846,8850,2,0
8847,8851,2,0
8848,8852,2,0
8849,8853,2,0
8850,8854,2,0
8851,8855,2,0
8852,8856,2,0
8853,8857,2,0
8854,8858,2,0
8855,8859,2,0
8856,8860,2,0
8857,8861,2,0
8858,8862,2,0
8859,8863,2,0
8860,8864,2,0
8861,8865,2,0
8862,8866,2,0
8863,8867,2,0
8864,8868,2,0
8865,8869,2,0
8866,8870,2,0
8867,8871,2,0
8868,8872,2,0
8869,8873,2,0
8870,8874,2,0
8871,8875,2,0
8872,8876,2,0
8873,8877,2,0
8874,8878,2,0
8875,8879,2,0
8876,8880,2,0
8877,8881,2,0
8878,8882,2,0
8879,8883,2,0
8880,8884,2,0
8881,8885,2,0
8882,8886,2,0
8883,8887,2,0
8884,8888,2,0
8885,8889,2,0
8886,8890,2,0
8887,8891,2,0
8888,8892,2,0
8889,8893,2,0
8890,8894,2,0
8891,8895,2,0
8892,8896,2,0
8893,8897,2,0
8894,8898,2,0
8895,8899,2,0
8896,8900,2,0
8897,8901,2,0
8898,8902,2,0
8899,8903,2,0
8900,8904,2,0
8901,8905,2,0
8902,8906,2,0
8903,8907,2,0
8904,8908,2,0
8905,8909,2,0
8906,8910,2,0
8907,8911,2,0
8908,8912,2,0
8909,8913,2,0
8910,8914,2,0
8911,8915,2,0
8912,8916,2,0
8913,8917,2,0
8914,8918,2,0
8915,8919,2,0
8916,8920,2,0
8917,8921,2,0
8918,8922,2,0
8919,8923,2,0
8920,8924,2,0
8921,8925,2,0
8922,8926,2,0
8923,8927,2,0
8924,8928,2,0
8925,8929,2,0
8926,8930,2,0
8927,8931,2,0
8928,8932,2,0
8929,8933,2,0
8930,8934,2,0
8931,8935,2,4
8932,8936,2,0
8933,8937,2,0
8934,8938,2,0
8935,8939,2,0
8936,8940,2,0
8937,8941,2,0
8938,8942,2,0
8939,8943,2,0
8940,8944,2,0
8941,8945,2,0
8942,8946,2,0
8943,8947,2,0
8944,8948,2,0
8945,8949,2,0
8946,8950,2,0
8947,8951,2,0
